m,trial,plateau_mean
3,572,1.0
3,573,0.9619397662556436
3,574,0.9619397662556436
3,575,1.0000000000000007
3,576,0.9619397662556436
3,577,0.9898506043348388
3,578,1.0
3,579,1.0
3,580,0.9619397662556436
3,581,0.9619397662556436
3,582,1.0000000000000007
3,583,1.0000000000000007
3,584,1.0000000000000007
3,585,0.9619397662556436
3,586,1.0
3,587,0.9619397662556436
3,588,0.9619397662556436
3,589,1.0000000000000007
3,590,0.9619397662556436
3,591,0.9619397662556436
3,592,0.9619397662556436
3,593,0.9619397662556436
3,594,0.9619397662556436
3,595,0.9632084407137889
3,596,0.9949253021674198
3,597,0.9619397662556436
3,598,1.0
3,599,1.0
3,600,0.9619397662556436
3,601,0.9758951852952413
3,602,0.9619397662556436
3,603,1.0
3,604,1.0000000000000007
3,605,0.9911192787929836
3,606,1.0000000000000007
3,607,1.0
3,608,1.0000000000000007
3,609,0.9619397662556436
3,610,0.9619397662556436
3,611,0.9911192787929834
3,612,1.0
3,613,1.0000000000000007
3,614,1.0000000000000007
3,615,1.0
3,616,1.0
3,617,1.0
3,618,0.9619397662556436
3,619,0.9619397662556436
3,620,1.0000000000000007
3,621,0.9619397662556436
3,622,0.9619397662556436
3,623,1.0
3,624,1.0000000000000007
3,625,1.0
3,626,1.0
3,627,0.9619397662556436
3,628,1.0
3,629,0.9619397662556436
3,630,1.0
3,631,1.0000000000000007
3,632,0.9619397662556436
3,633,1.0
3,634,0.9619397662556436
3,635,0.9619397662556436
3,636,0.9619397662556436
3,637,1.0000000000000007
3,638,1.0000000000000007
3,639,1.0
3,640,0.9619397662556436
3,641,0.9847759065022574
3,642,1.0000000000000007
3,643,0.9619397662556436
3,644,0.9619397662556436
3,645,1.0000000000000007
3,646,1.0000000000000007
3,647,0.9619397662556436
3,648,0.9619397662556436
3,649,1.0
3,650,0.9619397662556436
3,651,0.9619397662556436
3,652,0.9619397662556436
3,653,1.0000000000000007
3,654,1.0000000000000007
3,655,0.9720891619208054
3,656,0.9961939766255643
3,657,1.0
3,658,0.9619397662556436
3,659,1.0
3,660,1.0000000000000007
3,661,1.0000000000000007
3,662,1.0
3,663,1.0000000000000007
3,664,0.9619397662556436
3,665,1.0000000000000007
3,666,0.9923879532511288
3,667,0.982238557585967
3,668,1.0000000000000007
3,669,0.9619397662556436
3,670,1.0000000000000007
3,671,1.0000000000000007
3,672,0.9619397662556436
3,673,1.0
3,674,1.0
3,675,1.0
3,676,0.9619397662556436
3,677,0.9619397662556436
3,678,0.9619397662556436
3,679,0.9619397662556436
3,680,1.0000000000000007
3,681,0.9619397662556436
3,682,1.0
3,683,1.0
3,684,0.964477115171934
3,685,0.9619397662556436
3,686,0.9619397662556436
3,687,0.9619397662556436
3,688,0.9911192787929841
3,689,0.9961939766255644
3,690,0.9619397662556436
3,691,0.9619397662556436
3,692,0.9923879532511288
3,693,0.9619397662556436
3,694,0.9619397662556436
3,695,1.0000000000000007
3,696,1.0
3,697,1.0000000000000007
3,698,1.0
3,699,0.9619397662556436
3,700,1.0000000000000007
3,701,1.0000000000000007
3,702,1.0000000000000007
3,703,0.9619397662556436
3,704,1.0
3,705,0.9619397662556436
3,706,1.0000000000000007
3,707,1.0000000000000007
3,708,1.0000000000000007
3,709,1.0000000000000007
3,710,0.9619397662556436
3,711,1.0000000000000007
3,712,0.9619397662556436
3,713,0.9619397662556436
3,714,0.9619397662556436
3,715,0.9619397662556436
3,716,1.0000000000000007
3,717,0.9619397662556436
3,718,1.0000000000000007
3,719,1.0000000000000007
3,720,1.0000000000000007
3,721,0.9619397662556436
3,722,1.0
3,723,1.0
3,724,0.9949253021674198
3,725,0.9657457896300793
3,726,1.0
3,727,1.0000000000000007
3,728,1.0000000000000007
3,729,1.0000000000000007
3,730,1.0000000000000007
3,731,0.9619397662556436
3,732,1.0000000000000007
3,733,1.0
3,734,1.0
3,735,1.0000000000000007
3,736,1.0
3,737,1.0000000000000007
3,738,1.0
3,739,1.0
3,740,0.9619397662556436
3,741,1.0
3,742,0.9619397662556436
3,743,0.9619397662556436
3,744,0.9619397662556436
3,745,1.0000000000000007
3,746,0.9619397662556436
3,747,0.9619397662556436
3,748,0.9619397662556436
3,749,0.9619397662556436
3,750,0.9809698831278222
3,751,1.0
3,752,0.9619397662556436
3,753,1.0
3,754,0.9619397662556436
3,755,1.0000000000000007
3,756,0.9619397662556436
3,757,0.9720891619208056
3,758,0.9619397662556436
3,759,1.0
3,760,0.9619397662556436
3,761,1.0000000000000007
3,762,0.9619397662556436
3,763,0.9619397662556436
3,764,1.0
3,765,0.9784325342115314
3,766,0.9619397662556436
3,767,1.0000000000000007
3,768,1.0
3,769,1.0000000000000007
3,770,0.9619397662556436
3,771,1.0000000000000007
3,772,1.0000000000000007
3,773,0.9619397662556436
3,774,1.0
3,775,0.9835072320441127
3,776,0.9619397662556436
3,777,0.9619397662556436
3,778,1.0
3,779,0.9619397662556436
3,780,1.0000000000000007
3,781,1.0000000000000007
3,782,0.9619397662556436
3,783,0.9619397662556436
3,784,1.0
3,785,0.9619397662556436
3,786,0.9619397662556436
3,787,0.9619397662556436
3,788,1.0
3,789,1.0
3,790,1.0000000000000007
3,791,1.0
3,792,0.9619397662556436
3,793,0.9987313255418547
3,794,1.0000000000000007
3,795,0.9619397662556436
3,796,0.9619397662556436
3,797,0.9619397662556436
3,798,1.0
3,799,1.0
3,800,0.9619397662556436
3,801,1.0
3,802,0.9619397662556436
3,803,0.9733578363789506
3,804,0.9619397662556436
3,805,1.0000000000000007
3,806,0.9682831385463699
3,807,0.9923879532511293
3,808,0.9619397662556436
3,809,1.0
3,810,1.0000000000000007
3,811,0.9619397662556436
3,812,0.9619397662556436
3,813,1.0000000000000007
3,814,1.0000000000000007
3,815,0.9619397662556436
3,816,0.9619397662556436
3,817,0.9619397662556436
3,818,1.0000000000000007
3,819,0.9619397662556436
3,820,0.9619397662556436
3,821,1.0000000000000007
3,822,0.9619397662556436
3,823,1.0000000000000007
3,824,1.0000000000000007
3,825,1.0000000000000007
3,826,0.9619397662556436
3,827,1.0
3,828,1.0
3,829,1.0
3,830,1.0000000000000007
3,831,1.0
3,832,1.0000000000000007
3,833,0.9619397662556436
3,834,0.9619397662556436
3,835,0.9619397662556436
3,836,1.0
3,837,0.9619397662556436
3,838,0.9619397662556436
3,839,0.9911192787929841
3,840,0.9835072320441124
3,841,0.9619397662556436
3,842,1.0
3,843,1.0000000000000007
3,844,0.9619397662556436
3,845,1.0
3,846,1.0000000000000007
3,847,0.9619397662556436
3,848,1.0000000000000007
3,849,1.0000000000000007
3,850,0.9619397662556436
3,851,0.9619397662556436
3,852,1.0
3,853,1.0
3,854,0.9619397662556436
3,855,0.9670144640882244
3,856,1.0000000000000007
3,857,1.0000000000000007
3,858,1.0
3,859,0.9619397662556436
3,860,1.0
3,861,1.0000000000000007
3,862,0.9619397662556436
3,863,0.9619397662556436
3,864,0.9619397662556436
3,865,0.9619397662556436
3,866,1.0000000000000007
3,867,1.0
3,868,0.9619397662556436
3,869,0.9619397662556436
3,870,0.9619397662556436
3,871,0.9619397662556436
3,872,1.0000000000000007
3,873,1.0000000000000007
3,874,0.9619397662556436
3,875,1.0
3,876,1.0000000000000007
3,877,1.0000000000000007
3,878,0.9619397662556436
3,879,0.9619397662556436
3,880,1.0000000000000007
3,881,1.0000000000000007
3,882,0.9619397662556436
3,883,0.9619397662556436
3,884,0.9619397662556436
3,885,0.9898506043348386
3,886,1.0
3,887,0.9619397662556436
3,888,1.0000000000000007
3,889,0.9619397662556436
3,890,0.9619397662556436
3,891,1.0
3,892,0.9708204874626604
3,893,1.0000000000000007
3,894,0.9619397662556436
3,895,0.9619397662556436
3,896,0.9619397662556436
3,897,1.0000000000000007
3,898,1.0
3,899,1.0000000000000007
3,900,1.0000000000000007
3,901,1.0
3,902,1.0
3,903,0.9670144640882244
3,904,1.0
3,905,1.0
3,906,1.0000000000000007
3,907,0.9619397662556436
3,908,1.0000000000000007
3,909,0.9619397662556436
3,910,0.9619397662556436
3,911,1.0000000000000007
3,912,0.9619397662556436
3,913,1.0000000000000007
3,914,1.0000000000000007
3,915,1.0
3,916,0.9619397662556436
3,917,1.0000000000000007
3,918,0.9619397662556436
3,919,0.9911192787929841
3,920,0.9644771151719341
3,921,0.9619397662556436
3,922,0.9619397662556436
3,923,0.9619397662556436
3,924,0.9619397662556436
3,925,0.9619397662556436
3,926,1.0000000000000007
3,927,0.9619397662556436
3,928,1.0000000000000007
3,929,0.9619397662556436
3,930,0.9619397662556436
3,931,1.0
3,932,1.0
3,933,0.9619397662556436
3,934,1.0
3,935,0.9619397662556436
3,936,0.9619397662556436
3,937,0.9619397662556436
3,938,0.9619397662556436
3,939,0.9619397662556436
3,940,1.0
3,941,0.9936566277092745
3,942,0.9619397662556436
3,943,1.0000000000000007
3,944,1.0
3,945,1.0
3,946,1.0
3,947,0.9619397662556436
3,948,1.0000000000000007
3,949,0.996193976625565
3,950,0.9619397662556436
3,951,0.9619397662556436
3,952,1.0
3,953,0.9619397662556436
3,954,1.0000000000000007
3,955,1.0000000000000007
3,956,0.9733578363789508
3,957,0.9619397662556436
3,958,0.9860445809604031
3,959,1.0
3,960,0.9619397662556436
3,961,1.0
3,962,1.0000000000000007
3,963,0.9619397662556436
3,964,1.0000000000000007
3,965,1.0
3,966,1.0000000000000007
3,967,1.0000000000000007
3,968,1.0
3,969,0.9809698831278219
3,970,1.0000000000000007
3,971,1.0000000000000007
3,972,0.9619397662556436
3,973,1.0000000000000007
3,974,1.0
3,975,0.9619397662556436
3,976,1.0
3,977,0.9619397662556436
3,978,1.0000000000000007
3,979,1.0
3,980,1.0
3,981,1.0000000000000007
3,982,0.9619397662556436
3,983,0.9619397662556436
3,984,1.0000000000000007
3,985,0.9619397662556436
3,986,1.0
3,987,0.9974626510837102
3,988,0.9619397662556436
3,989,1.0
3,990,0.9619397662556436
3,991,1.0000000000000007
3,992,1.0000000000000007
3,993,1.0
3,994,0.9619397662556436
3,995,0.9619397662556436
3,996,0.9619397662556436
3,997,1.0000000000000007
3,998,0.9949253021674198
3,999,0.9619397662556436
4,0,1.0
4,1,0.9903926402016155
4,2,1.0
4,3,0.9903926402016155
4,4,1.0
4,5,0.9903926402016155
4,6,0.9907128855282283
4,7,0.9903926402016155
4,8,1.0
4,9,0.9903926402016155
4,10,1.0
4,11,0.9903926402016155
4,12,0.9903926402016155
4,13,1.0
4,14,1.0
4,15,0.9903926402016155
4,16,0.9903926402016155
4,17,0.9903926402016155
4,18,1.0
4,19,1.0
4,20,0.9903926402016155
4,21,0.9903926402016155
4,22,0.9977582827137103
4,23,1.0
4,24,0.9903926402016155
4,25,1.0
4,26,0.9903926402016155
4,27,0.9903926402016155
4,28,1.0
4,29,0.9903926402016155
4,30,1.0
4,31,0.9903926402016155
4,32,0.9903926402016155
4,33,0.9903926402016155
4,34,1.0
4,35,0.9903926402016155
4,36,0.9903926402016155
4,37,0.9903926402016155
4,38,0.9903926402016155
4,39,0.9903926402016155
4,40,0.9903926402016155
4,41,0.9903926402016155
4,42,1.0
4,43,0.9903926402016155
4,44,0.9903926402016155
4,45,0.9903926402016155
4,46,0.9903926402016155
4,47,0.9903926402016155
4,48,0.9903926402016155
4,49,0.9903926402016155
4,50,1.0
4,51,1.0
4,52,0.9903926402016155
4,53,0.9903926402016155
4,54,0.9903926402016155
4,55,0.9903926402016155
4,56,0.9903926402016155
4,57,0.9903926402016155
4,58,1.0
4,59,0.9990392640201615
4,60,0.9903926402016155
4,61,1.0
4,62,0.9907128855282283
4,63,0.9903926402016155
4,64,1.0
4,65,1.0
4,66,0.9903926402016155
4,67,0.9903926402016155
4,68,0.9903926402016155
4,69,0.9903926402016155
4,70,0.9903926402016155
4,71,1.0
4,72,1.0
4,73,0.9980785280403229
4,74,0.9903926402016155
4,75,0.9903926402016155
4,76,0.9903926402016155
4,77,1.0
4,78,0.9903926402016155
4,79,0.9903926402016155
4,80,1.0
4,81,1.0
4,82,1.0
4,83,1.0
4,84,0.9903926402016155
4,85,0.9619397662556433
4,86,1.0
4,87,0.9903926402016155
4,88,1.0
4,89,1.0
4,90,1.0
4,91,1.0
4,92,0.9996797546733872
4,93,0.9903926402016155
4,94,0.9903926402016155
4,95,0.9903926402016155
4,96,0.9903926402016155
4,97,1.0
4,98,0.9942355841209694
4,99,0.9961570560806461
4,100,1.0
4,101,1.0
4,102,1.0
4,103,1.0
4,104,0.9942355841209694
4,105,1.0
4,106,0.9903926402016155
4,107,0.9903926402016155
4,108,1.0
4,109,1.0
4,110,1.0
4,111,0.9903926402016155
4,112,0.9903926402016155
4,113,0.9903926402016155
4,114,0.9903926402016155
4,115,0.9903926402016155
4,116,1.0
4,117,1.0
4,118,0.9903926402016155
4,119,0.9903926402016155
4,120,0.9903926402016155
4,121,1.0
4,122,0.9903926402016155
4,123,1.0
4,124,1.0
4,125,1.0
4,126,1.0
4,127,1.0
4,128,0.9903926402016155
4,129,1.0
4,130,0.9903926402016155
4,131,0.9903926402016155
4,132,0.9903926402016155
4,133,0.9903926402016155
4,134,0.9903926402016155
4,135,1.0
4,136,0.9903926402016155
4,137,0.9903926402016155
4,138,0.9903926402016155
4,139,1.0
4,140,0.9903926402016155
4,141,0.9903926402016155
4,142,0.9903926402016155
4,143,0.9903926402016155
4,144,0.9903926402016155
4,145,1.0
4,146,1.0
4,147,1.0
4,148,1.0
4,149,1.0
4,150,0.9903926402016155
4,151,1.0
4,152,0.9980785280403229
4,153,0.9903926402016155
4,154,0.9903926402016155
4,155,0.9903926402016155
4,156,0.9903926402016155
4,157,0.9903926402016155
4,158,0.9903926402016155
4,159,0.9903926402016155
4,160,0.9903926402016155
4,161,0.9903926402016155
4,162,0.9903926402016155
4,163,0.9903926402016155
4,164,1.0
4,165,0.9903926402016155
4,166,0.9903926402016155
4,167,1.0
4,168,1.0
4,169,0.9983987733669359
4,170,1.0
4,171,0.9903926402016155
4,172,1.0
4,173,0.9903926402016155
4,174,0.9903926402016155
4,175,1.0
4,176,0.9903926402016155
4,177,1.0
4,178,0.9903926402016155
4,179,0.9903926402016155
4,180,0.9903926402016155
4,181,0.9903926402016155
4,182,1.0
4,183,1.0
4,184,1.0
4,185,0.9903926402016155
4,186,1.0
4,187,1.0
4,188,1.0
4,189,0.9903926402016155
4,190,1.0
4,191,1.0
4,192,0.9903926402016155
4,193,1.0
4,194,1.0
4,195,0.9987190186935487
4,196,0.9903926402016155
4,197,1.0
4,198,0.9903926402016155
4,199,1.0
4,200,1.0
4,201,1.0
4,202,1.0
4,203,1.0
4,204,0.9903926402016155
4,205,0.9903926402016155
4,206,0.9903926402016155
4,207,1.0
4,208,0.9903926402016155
4,209,1.0
4,210,0.9903926402016155
4,211,1.0
4,212,1.0
4,213,0.9903926402016155
4,214,1.0
4,215,0.9903926402016155
4,216,1.0
4,217,0.9903926402016155
4,218,0.9903926402016155
4,219,0.9961570560806461
4,220,0.9903926402016155
4,221,0.9903926402016155
4,222,0.9903926402016155
4,223,0.9903926402016155
4,224,1.0
4,225,0.9903926402016155
4,226,0.9903926402016155
4,227,1.0
4,228,1.0
4,229,0.9903926402016155
4,230,1.0
4,231,0.9996797546733872
4,232,0.9903926402016155
4,233,0.9903926402016155
4,234,1.0
4,235,0.9903926402016155
4,236,0.9903926402016155
4,237,0.9903926402016155
4,238,1.0
4,239,0.9903926402016155
4,240,1.0
4,241,0.9903926402016155
4,242,1.0
4,243,0.9903926402016155
4,244,1.0
4,245,1.0
4,246,0.9903926402016155
4,247,0.9903926402016155
4,248,0.9903926402016155
4,249,1.0
4,250,1.0
4,251,0.9932748481411309
4,252,0.9903926402016155
4,253,0.9903926402016155
4,254,1.0
4,255,0.9961570560806463
4,256,1.0
4,257,0.9903926402016155
4,258,1.0
4,259,1.0
4,260,1.0
4,261,0.9903926402016155
4,262,0.9903926402016155
4,263,0.9903926402016155
4,264,0.9903926402016155
4,265,1.0
4,266,0.9903926402016155
4,267,0.9903926402016155
4,268,1.0
4,269,1.0
4,270,1.0
4,271,0.9951963201008076
4,272,0.9903926402016155
4,273,0.9903926402016155
4,274,1.0
4,275,1.0
4,276,1.0
4,277,1.0
4,278,1.0
4,279,1.0
4,280,0.9903926402016155
4,281,1.0
4,282,0.9903926402016155
4,283,1.0
4,284,1.0
4,285,1.0
4,286,0.9903926402016155
4,287,0.9948760747741948
4,288,1.0
4,289,1.0
4,290,1.0
4,291,1.0
4,292,0.9903926402016155
4,293,0.9903926402016155
4,294,1.0
4,295,1.0
4,296,0.9903926402016155
4,297,0.9903926402016155
4,298,1.0
4,299,1.0
4,300,0.9903926402016155
4,301,0.9903926402016155
4,302,1.0
4,303,0.9903926402016155
4,304,0.9935950934677437
4,305,1.0
4,306,1.0
4,307,1.0
4,308,0.9903926402016155
4,309,0.9903926402016155
4,310,1.0
4,311,1.0
4,312,1.0
4,313,0.9903926402016155
4,314,0.9903926402016155
4,315,1.0
4,316,1.0
4,317,1.0
4,318,0.9903926402016155
4,319,0.9955165654274206
4,320,0.9903926402016155
4,321,0.9903926402016155
4,322,1.0
4,323,0.9903926402016155
4,324,0.9903926402016155
4,325,0.9903926402016155
4,326,1.0
4,327,1.0
4,328,1.0
4,329,0.9935950934677436
4,330,1.0
4,331,0.992954602814518
4,332,0.9903926402016155
4,333,0.9903926402016155
4,334,1.0
4,335,0.9910331308548412
4,336,1.0
4,337,0.9903926402016155
4,338,0.9903926402016155
4,339,0.9903926402016155
4,340,0.9967975467338718
4,341,0.9903926402016155
4,342,1.0
4,343,0.9903926402016155
4,344,1.0
4,345,1.0
4,346,1.0
4,347,1.0
4,348,0.9993595093467744
4,349,0.9903926402016155
4,350,0.9996797546733872
4,351,1.0
4,352,0.9903926402016155
4,353,0.9903926402016155
4,354,0.9903926402016155
4,355,1.0
4,356,0.9903926402016155
4,357,0.9903926402016155
4,358,0.9903926402016155
4,359,0.9971177920604845
4,360,0.9903926402016155
4,361,0.9903926402016155
4,362,1.0
4,363,0.9903926402016155
4,364,0.9903926402016155
4,365,1.0
4,366,1.0
4,367,1.0
4,368,0.9903926402016155
4,369,1.0
4,370,0.9903926402016155
4,371,1.0
4,372,1.0
4,373,0.9903926402016155
4,374,0.9903926402016155
4,375,0.9993595093467744
4,376,0.9903926402016155
4,377,1.0
4,378,0.9903926402016155
4,379,0.9903926402016155
4,380,1.0
4,381,0.9903926402016155
4,382,0.9903926402016155
4,383,1.0
4,384,1.0
4,385,1.0
4,386,0.9903926402016155
4,387,1.0
4,388,1.0
4,389,0.9903926402016155
4,390,0.9903926402016155
4,391,0.9903926402016155
4,392,0.9903926402016155
4,393,1.0
4,394,1.0
4,395,1.0
4,396,0.9903926402016155
4,397,1.0
4,398,1.0
4,399,0.9903926402016155
4,400,1.0
4,401,0.9903926402016155
4,402,0.9974380373870975
4,403,0.9903926402016155
4,404,0.9903926402016155
4,405,1.0
4,406,1.0
4,407,0.9903926402016155
4,408,1.0
4,409,0.9903926402016155
4,410,1.0
4,411,0.9903926402016155
4,412,0.9903926402016155
4,413,1.0
4,414,1.0
4,415,1.0
4,416,0.9903926402016155
4,417,0.9903926402016155
4,418,0.9903926402016155
4,419,1.0
4,420,0.9903926402016155
4,421,0.9903926402016155
4,422,1.0
4,423,1.0
4,424,1.0
4,425,0.9903926402016155
4,426,1.0
4,427,1.0
4,428,0.9903926402016155
4,429,1.0
4,430,0.9903926402016155
4,431,0.9903926402016155
4,432,1.0
4,433,0.9903926402016155
4,434,1.0
4,435,1.0
4,436,0.9903926402016155
4,437,1.0
4,438,1.0
4,439,0.9903926402016155
4,440,1.0
4,441,1.0
4,442,1.0
4,443,0.9903926402016155
4,444,1.0
4,445,1.0
4,446,0.9903926402016155
4,447,0.9903926402016155
4,448,0.9932748481411308
4,449,0.9903926402016155
4,450,1.0
4,451,0.9903926402016155
4,452,0.9903926402016155
4,453,1.0
4,454,0.9903926402016155
4,455,1.0
4,456,0.9903926402016155
4,457,1.0
4,458,1.0
4,459,0.9974380373870975
4,460,1.0
4,461,0.9903926402016155
4,462,1.0
4,463,1.0
4,464,1.0
4,465,1.0
4,466,1.0
4,467,0.9993595093467744
4,468,1.0
4,469,1.0
4,470,1.0
4,471,0.9903926402016155
4,472,0.9903926402016155
4,473,1.0
4,474,1.0
4,475,1.0
4,476,0.9903926402016155
4,477,1.0
4,478,0.9903926402016155
4,479,1.0
4,480,1.0
4,481,0.9903926402016155
4,482,1.0
4,483,0.9903926402016155
4,484,0.9910331308548411
4,485,0.9903926402016155
4,486,0.9903926402016155
4,487,0.9903926402016155
4,488,0.9903926402016155
4,489,0.9903926402016155
4,490,0.9964773014072591
4,491,0.9903926402016155
4,492,1.0
4,493,0.9987190186935487
4,494,0.9903926402016155
4,495,0.9903926402016155
4,496,1.0
4,497,1.0
4,498,1.0
4,499,0.9903926402016155
4,500,1.0
4,501,1.0
4,502,1.0
4,503,1.0
4,504,0.9903926402016155
4,505,1.0
4,506,0.9903926402016155
4,507,1.0
4,508,0.9903926402016155
4,509,0.9903926402016155
4,510,0.9903926402016155
4,511,1.0
4,512,1.0
4,513,1.0
4,514,0.9903926402016155
4,515,0.9903926402016155
4,516,1.0
4,517,0.9903926402016155
4,518,0.9903926402016155
4,519,1.0
4,520,0.9903926402016155
4,521,1.0
4,522,1.0
4,523,0.9935950934677436
4,524,0.9903926402016155
4,525,1.0
4,526,1.0
4,527,0.9993595093467744
4,528,0.9903926402016155
4,529,0.9903926402016155
4,530,0.9903926402016155
4,531,0.9903926402016155
4,532,0.9903926402016155
4,533,0.9903926402016155
4,534,1.0
4,535,0.9903926402016155
4,536,0.9903926402016155
4,537,0.9903926402016155
4,538,0.9903926402016155
4,539,1.0
4,540,0.9903926402016155
4,541,0.9903926402016155
4,542,0.9945558294475821
4,543,1.0
4,544,1.0
4,545,0.9903926402016155
4,546,0.9903926402016155
4,547,1.0
4,548,0.9903926402016155
4,549,0.9903926402016155
4,550,1.0
4,551,1.0
4,552,0.9903926402016155
4,553,1.0
4,554,0.9903926402016155
4,555,0.9903926402016155
4,556,1.0
4,557,1.0
4,558,1.0
4,559,0.9939153387943566
4,560,1.0
4,561,1.0
4,562,0.9903926402016155
4,563,1.0
4,564,1.0
4,565,0.9903926402016155
4,566,0.9903926402016155
4,567,1.0
4,568,1.0
4,569,0.9903926402016155
4,570,1.0
4,571,1.0
4,572,1.0
4,573,1.0
4,574,0.9903926402016155
4,575,1.0
4,576,0.9903926402016155
4,577,1.0
4,578,1.0
4,579,0.9903926402016155
4,580,0.9903926402016155
4,581,0.9903926402016155
4,582,1.0
4,583,1.0
4,584,1.0
4,585,0.9903926402016155
4,586,1.0
4,587,0.9903926402016155
4,588,0.9903926402016155
4,589,1.0
4,590,0.9987190186935487
4,591,0.9903926402016155
4,592,0.994555829447582
4,593,1.0
4,594,0.9964773014072589
4,595,1.0
4,596,1.0
4,597,0.9903926402016155
4,598,0.9903926402016155
4,599,1.0
4,600,0.9903926402016155
4,601,0.9903926402016155
4,602,0.9903926402016155
4,603,1.0
4,604,0.9903926402016155
4,605,1.0
4,606,1.0
4,607,0.9903926402016155
4,608,0.9910331308548411
4,609,0.9993595093467744
4,610,0.9903926402016155
4,611,1.0
4,612,1.0
4,613,0.9903926402016155
4,614,0.9987190186935488
4,615,0.9903926402016155
4,616,0.9903926402016155
4,617,0.9903926402016155
4,618,1.0
4,619,1.0
4,620,0.9903926402016155
4,621,1.0
4,622,0.9903926402016155
4,623,1.0
4,624,0.9903926402016155
4,625,1.0
4,626,0.9903926402016155
4,627,1.0
4,628,1.0
4,629,0.9903926402016155
4,630,0.9903926402016155
4,631,1.0
4,632,0.9903926402016155
4,633,0.9903926402016155
4,634,1.0
4,635,0.9903926402016155
4,636,1.0
4,637,0.9993595093467744
4,638,0.9903926402016155
4,639,0.9903926402016155
4,640,0.9903926402016155
4,641,1.0
4,642,0.9903926402016155
4,643,0.9903926402016155
4,644,0.9903926402016155
4,645,1.0
4,646,0.9903926402016155
4,647,0.9903926402016155
4,648,0.9903926402016155
4,649,1.0
4,650,0.9964773014072589
4,651,1.0
4,652,1.0
4,653,1.0
4,654,0.9903926402016155
4,655,0.9903926402016155
4,656,1.0
4,657,1.0
4,658,1.0
4,659,1.0
4,660,0.9903926402016155
4,661,0.9903926402016155
4,662,1.0
4,663,1.0
4,664,1.0
4,665,0.9903926402016155
4,666,1.0
4,667,1.0
4,668,1.0
4,669,0.9961570560806462
4,670,0.9903926402016155
4,671,0.9903926402016155
4,672,0.9903926402016155
4,673,1.0
4,674,0.9903926402016155
4,675,1.0
4,676,0.9903926402016155
4,677,1.0
4,678,0.9903926402016155
4,679,1.0
4,680,0.9903926402016155
4,681,1.0
4,682,1.0
4,683,0.9903926402016155
4,684,0.9923141121612924
4,685,0.9903926402016155
4,686,0.9903926402016155
4,687,0.9903926402016155
4,688,1.0
4,689,0.9903926402016155
4,690,1.0
4,691,1.0
4,692,1.0
4,693,0.9903926402016155
4,694,1.0
4,695,1.0
4,696,1.0
4,697,0.9964773014072589
4,698,0.9961570560806461
4,699,1.0
4,700,0.9903926402016155
4,701,0.9903926402016155
4,702,0.9903926402016155
4,703,0.9903926402016155
4,704,0.9903926402016155
4,705,1.0
4,706,1.0
4,707,0.9903926402016155
4,708,1.0
4,709,0.9903926402016155
4,710,1.0
4,711,0.9903926402016155
4,712,1.0
4,713,1.0
4,714,1.0
4,715,1.0
4,716,1.0
4,717,1.0
4,718,0.9987190186935488
4,719,1.0
4,720,0.9903926402016155
4,721,0.9903926402016155
4,722,0.9903926402016155
4,723,1.0
4,724,0.9903926402016155
4,725,1.0
4,726,1.0
4,727,0.9913533761814539
4,728,0.9903926402016155
4,729,0.9903926402016155
4,730,1.0
4,731,0.9903926402016155
4,732,1.0
4,733,1.0
4,734,1.0
4,735,0.9903926402016155
4,736,1.0
4,737,1.0
4,738,0.9903926402016155
4,739,0.9903926402016155
4,740,1.0
4,741,1.0
4,742,0.9903926402016155
4,743,1.0
4,744,0.9903926402016155
4,745,1.0
4,746,0.9903926402016155
4,747,1.0
4,748,1.0
4,749,0.9903926402016155
4,750,0.9903926402016155
4,751,1.0
4,752,0.9903926402016155
4,753,0.9903926402016155
4,754,1.0
4,755,0.9903926402016155
4,756,1.0
4,757,1.0
4,758,0.9903926402016155
4,759,1.0
4,760,0.9903926402016155
4,761,1.0
4,762,1.0
4,763,0.9903926402016155
4,764,0.9903926402016155
4,765,0.9903926402016155
4,766,0.9903926402016155
4,767,1.0
4,768,1.0
4,769,0.9903926402016155
4,770,0.9903926402016155
4,771,0.9903926402016155
4,772,0.9903926402016155
4,773,0.9903926402016155
4,774,1.0
4,775,0.9903926402016155
4,776,1.0
4,777,0.9903926402016155
4,778,0.9903926402016155
4,779,0.9903926402016155
4,780,0.9903926402016155
4,781,1.0
4,782,1.0
4,783,1.0
4,784,0.9903926402016155
4,785,0.9903926402016155
4,786,1.0
4,787,0.9903926402016155
4,788,0.9996797546733872
4,789,1.0
4,790,1.0
4,791,0.9903926402016155
4,792,0.9903926402016155
4,793,0.9903926402016155
4,794,0.991353376181454
4,795,1.0
4,796,0.9903926402016155
4,797,0.9903926402016155
4,798,0.9903926402016155
4,799,0.9903926402016155
4,800,0.9903926402016155
4,801,1.0
4,802,1.0
4,803,1.0
4,804,0.9903926402016155
4,805,1.0
4,806,0.9903926402016155
4,807,0.9903926402016155
4,808,1.0
4,809,0.9903926402016155
4,810,0.9903926402016155
4,811,0.9939153387943563
4,812,1.0
4,813,0.9903926402016155
4,814,1.0
4,815,1.0
4,816,1.0
4,817,0.9903926402016155
4,818,0.9935950934677436
4,819,0.9903926402016155
4,820,1.0
4,821,0.9903926402016155
4,822,0.9903926402016155
4,823,1.0
4,824,0.9903926402016155
4,825,0.9903926402016155
